fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-01-01 00:00:00,71.23076923076923,26,30,False,26.0,74.0,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-01-01 01:00:00,21.93103448275862,29,30,False,24.0,78.38,7.0,6.21,1.7145055188062944e-15,-7.0
2026-01-01 02:00:00,16.928571428571427,28,30,False,25.5,73.92,5.0,6.21,-4.8296291314453415,1.2940952255126041
2026-01-01 03:00:00,14.1,30,30,False,24.5,97.1,12.0,6.21,2.0837781320031654,11.817693036146496
2026-01-01 04:00:00,4.482758620689655,29,30,False,24.0,100.0,13.0,6.21,-6.499999999999999,11.258330249197703
2026-01-01 05:00:00,6.9655172413793105,29,30,False,23.0,94.11,13.0,6.21,-4.446261863233696,12.216004070216808
2026-01-01 06:00:00,7.642857142857143,28,30,False,22.0,73.3,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-01 07:00:00,7.107142857142857,28,30,False,23.0,64.74,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-01 08:00:00,7.785714285714286,28,30,False,24.0,57.17,13.0,6.21,-8.356238925925012,9.958577760546714
2026-01-01 09:00:00,9.5,28,30,False,25.0,53.86,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-01 10:00:00,3.555555555555556,27,30,False,25.0,61.19,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-01 11:00:00,3.0,29,30,False,25.0,61.19,13.0,6.21,-6.499999999999999,11.258330249197703
2026-01-01 12:00:00,3.0,28,30,False,25.0,57.42,13.0,6.21,-6.499999999999999,11.258330249197703
2026-01-01 13:00:00,3.0,29,30,False,26.0,54.11,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-01 14:00:00,3.0,28,30,False,26.0,54.11,10.0,6.21,-3.420201433256689,9.396926207859083
2026-01-01 15:00:00,3.0,28,30,False,25.0,53.86,10.0,6.21,-4.999999999999999,8.660254037844387
2026-01-01 16:00:00,3.0,28,30,False,26.0,47.58,13.0,6.21,-6.499999999999999,11.258330249197703
2026-01-01 17:00:00,3.0,28,30,False,25.0,50.49,11.0,6.21,-8.426488874308758,7.070663706551933
2026-01-01 18:00:00,3.0,29,30,False,24.0,53.6,10.0,6.21,-7.66044443118978,6.427876096865393
2026-01-01 19:00:00,3.0,28,30,False,22.0,56.67,9.0,6.21,-6.894399988070802,5.785088487178855
2026-01-01 20:00:00,3.0,29,30,False,22.0,60.48,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-01-01 21:00:00,3.0,27,30,False,21.0,64.3,4.0,6.21,-3.464101615137755,1.9999999999999991
2026-01-01 22:00:00,3.0,28,30,False,21.0,68.59,3.0,6.21,-2.598076211353316,1.4999999999999993
2026-01-01 23:00:00,4.178571428571429,28,30,False,21.0,68.59,0.0,6.21,0.0,0.0
2026-01-02 00:00:00,12.76923076923077,26,30,False,19.0,72.76,3.0,6.21,-1.4999999999999998,-2.598076211353316
2026-01-02 01:00:00,15.241379310344827,29,30,False,17.0,82.51,4.0,6.21,-0.6945927106677213,-3.939231012048832
2026-01-02 02:00:00,11.142857142857142,28,30,False,17.0,77.31,0.0,6.21,0.0,0.0
2026-01-02 03:00:00,13.566666666666666,30,30,False,17.0,82.51,0.0,6.21,0.0,0.0
